Sample: Test, Area: 100, Today: 11:28:17 Oct. 09 2024, Vgate= 0

Bias (V)	Current (A)
0	6.4826E-14
0.05	5.21475E-12
0.1	4.42998E-12
0.15	6.28399E-12
0.2	6.44507E-12
0.25	9.65288E-12
0.3	2.45177E-11
0.35	3.17431E-11
0.4	4.26024E-11
0.45	4.81678E-11
0.5	5.5815E-11
0.55	6.49193E-11
0.6	7.39681E-11
0.65	7.0002E-11
0.7	1.12425E-10
0.75	1.8028E-10
0.8	8.01388E-12
0.85	9.88638E-13
0.9	1.14506E-12
0.95	2.69282E-12
1	4.43059E-12
1.05	6.67739E-12
1.1	2.53709E-11
1.15	1.50574E-10
1.2	1.65221E-10
1.25	1.86933E-10
1.3	2.06146E-10
1.35	1.82693E-10
1.4	1.97617E-10
1.45	2.23155E-10
1.5	2.66234E-10
1.55	3.06157E-10
1.6	2.979E-10
1.65	3.31022E-10
1.7	3.54621E-10
1.75	4.06715E-10
1.8	4.63417E-10
1.85	4.73598E-10
1.9	4.75006E-10
1.95	5.43391E-10
2	5.63214E-10
2.05	5.54795E-10
2.1	5.34881E-10
2.15	5.67229E-10
2.2	6.23346E-10
2.25	6.41783E-10
2.3	6.66623E-10
2.35	7.04405E-10
2.4	7.81181E-10
2.45	7.65529E-10
2.5	7.63391E-10
2.55	2.46568E-10
2.6	5.15395E-10
2.65	7.53162E-10
2.7	6.89307E-10
2.75	9.22802E-10
2.8	1.00689E-09
2.85	1.21719E-09
2.9	1.3428E-09
2.95	1.47521E-09
3	1.61269E-09
3.05	1.82701E-09
3.1	1.97909E-09
3.15	2.05587E-09
3.2	2.29614E-09
3.25	2.57295E-09
3.3	2.65929E-09
3.35	2.82893E-09
3.4	3.05272E-09
3.45	3.32569E-09
3.5	3.53196E-09
3.55	3.58649E-09
3.6	3.94471E-09
3.65	4.21171E-09
3.69999999999999	4.35799E-09
3.74999999999999	4.5962E-09
3.79999999999999	4.88234E-09
3.84999999999999	4.90255E-09
3.89999999999999	5.20555E-09
3.94999999999999	5.41001E-09
3.99999999999999	5.72101E-09
4.04999999999999	5.91956E-09
4.09999999999999	6.33744E-09
4.14999999999999	6.56764E-09
4.19999999999999	6.51131E-09
4.24999999999999	6.87994E-09
4.29999999999999	7.1936E-09
4.34999999999999	7.3411E-09
4.39999999999999	7.83746E-09
4.44999999999999	7.86559E-09
4.49999999999999	8.20082E-09
4.54999999999999	8.13603E-09
4.59999999999999	8.59054E-09
4.64999999999999	9.0375E-09
4.69999999999999	9.40316E-09
4.74999999999999	9.85697E-09
4.79999999999999	9.75359E-09
4.84999999999999	9.89028E-09
4.89999999999999	1.0227E-08
4.94999999999999	1.06392E-08
4.99999999999999	1.11967E-08
5.04999999999999	1.16152E-08
5.09999999999999	1.21533E-08
5.14999999999999	1.29414E-08
5.19999999999999	1.28577E-08
5.24999999999999	1.37002E-08
5.29999999999999	1.40868E-08
5.34999999999999	1.45598E-08
5.39999999999999	1.49233E-08
5.44999999999999	1.50558E-08
5.49999999999999	1.61615E-08
5.54999999999999	1.66978E-08
5.59999999999999	1.69548E-08
5.64999999999999	1.77823E-08
5.69999999999999	1.8807E-08
5.74999999999999	1.95504E-08
5.79999999999999	1.99729E-08
5.84999999999999	2.03989E-08
5.89999999999999	2.07386E-08
5.94999999999999	2.15495E-08
5.99999999999999	2.137E-08
6.04999999999999	2.22277E-08
6.09999999999999	2.22401E-08
6.14999999999999	2.29905E-08
6.19999999999999	2.40861E-08
6.24999999999999	2.41735E-08
6.29999999999999	2.3849E-08
6.34999999999999	2.41308E-08
6.39999999999999	2.4213E-08
6.44999999999999	2.37852E-08
6.49999999999998	2.49182E-08
6.54999999999998	2.61621E-08
