Sample: Test, Area: 100, Today: 12:40:11 Oct. 09 2024, Vgate= 0

Bias (V)	Current (A)
0	-1.72377E-14
0.05	2.69578E-12
0.1	4.44964E-12
0.15	7.92996E-12
0.2	1.31581E-11
0.25	1.78767E-11
0.3	2.4929E-11
0.35	3.08779E-11
0.4	3.91379E-11
0.45	5.16664E-11
0.5	6.12645E-11
0.55	6.99083E-11
0.6	7.88456E-11
0.65	8.97748E-11
0.7	9.824E-11
0.75	1.14451E-10
0.8	1.32147E-10
0.85	1.50247E-10
0.9	1.76275E-10
0.95	2.05919E-10
1	2.2851E-10
1.05	2.74207E-10
1.1	3.01014E-10
1.15	3.16262E-10
1.2	3.08935E-10
1.25	3.38162E-10
1.3	3.96329E-10
1.35	4.2916E-10
1.4	4.76334E-10
1.45	4.8382E-10
1.5	5.30301E-10
1.55	5.73928E-10
1.6	6.2463E-10
1.65	6.31992E-10
1.7	6.76483E-10
1.75	7.54901E-10
1.8	8.32203E-10
1.85	8.69531E-10
1.9	9.96599E-10
1.95	9.24212E-10
2	1.03004E-09
2.05	1.17512E-09
2.1	1.39649E-09
2.15	1.63644E-09
2.2	1.78522E-09
2.25	2.03541E-09
2.3	2.18677E-09
2.35	2.36703E-09
2.4	2.4753E-09
2.45	2.75701E-09
2.5	3.00203E-09
2.55	3.10461E-09
2.6	3.32624E-09
2.65	3.56831E-09
2.7	3.9332E-09
2.75	4.17558E-09
2.8	4.38763E-09
2.85	4.90694E-09
2.9	5.00512E-09
2.95	5.33917E-09
3	5.27051E-09
3.05	5.63929E-09
3.1	5.69866E-09
3.15	5.98989E-09
3.2	6.11879E-09
3.25	6.66871E-09
3.3	6.63494E-09
3.35	6.51718E-09
3.4	7.45875E-09
3.45	7.53027E-09
3.5	7.73686E-09
3.55	8.05571E-09
3.6	8.10968E-09
3.65	8.76165E-09
3.69999999999999	9.1574E-09
3.74999999999999	9.76449E-09
3.79999999999999	9.58036E-09
3.84999999999999	1.06195E-08
3.89999999999999	1.06686E-08
3.94999999999999	1.09102E-08
3.99999999999999	1.08204E-08
4.04999999999999	1.0742E-08
4.09999999999999	1.11894E-08
4.14999999999999	1.20276E-08
4.19999999999999	1.18964E-08
4.24999999999999	1.23055E-08
4.29999999999999	1.28951E-08
4.34999999999999	1.38865E-08
4.39999999999999	1.3985E-08
4.44999999999999	1.36291E-08
4.49999999999999	1.43098E-08
4.54999999999999	1.38279E-08
4.59999999999999	1.44024E-08
4.64999999999999	1.43209E-08
4.69999999999999	1.59936E-08
4.74999999999999	1.59264E-08
4.79999999999999	1.60612E-08
4.84999999999999	1.5434E-08
4.89999999999999	1.72694E-08
4.94999999999999	1.51657E-08
4.99999999999999	1.64486E-08
5.04999999999999	1.68932E-08
5.09999999999999	1.63458E-08
5.14999999999999	1.60308E-08
5.19999999999999	1.53584E-08
5.24999999999999	1.85611E-08
5.29999999999999	1.87074E-08
5.34999999999999	1.90227E-08
5.39999999999999	1.81109E-08
5.44999999999999	1.81789E-08
5.49999999999999	1.78158E-08
5.54999999999999	1.97917E-08
5.59999999999999	1.91857E-08
5.64999999999999	2.04547E-08
5.69999999999999	2.00104E-08
5.74999999999999	2.08805E-08
5.79999999999999	2.17953E-08
5.84999999999999	2.22273E-08
5.89999999999999	2.16197E-08
5.94999999999999	2.02793E-08
5.99999999999999	2.00554E-08
6.04999999999999	2.00549E-08
6.09999999999999	1.9966E-08
6.14999999999999	2.06039E-08
6.19999999999999	2.08718E-08
6.24999999999999	1.99564E-08
6.29999999999999	1.92716E-08
6.34999999999999	1.85984E-08
6.39999999999999	1.85944E-08
6.44999999999999	1.92286E-08
6.49999999999998	1.86757E-08
6.54999999999998	2.06714E-08
6.59999999999998	1.9111E-08
6.64999999999998	1.80529E-08
6.69999999999998	1.91759E-08
6.74999999999998	1.92381E-08
6.79999999999998	2.04172E-08
6.84999999999998	1.99945E-08
6.89999999999998	2.11138E-08
6.94999999999998	1.97864E-08
6.99999999999998	2.034E-08
7.04999999999998	1.7376E-08
7.09999999999998	1.9332E-08
7.14999999999998	1.80241E-08
7.19999999999998	1.65943E-08
7.24999999999998	1.78087E-08
7.29999999999998	1.75538E-08
7.34999999999998	1.90958E-08
7.39999999999998	1.69464E-08
7.44999999999998	1.82606E-08
7.49999999999998	1.82703E-08
7.54999999999998	1.86391E-08
7.59999999999998	1.87471E-08
7.64999999999998	1.83877E-08
